#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
12558120	7353363	76.8	86.1	720.47	0	62	47	470	1-116 175-266 280-494	46-161 195-286 301-515
12558120	10334136	73.4	86.6	718.18	0	70	64	503	1-128 169-263 269-450 460-493	33-160 208-302 310-491 502-535
12558120	6112451	73.4	86.5	709.46	0	75	58	500	1-128 169-266 269-450 460-493	33-160 205-302 307-488 499-532
12558120	6062960	76.3	85.5	709.0	0	71	41	473	1-51 71-128 169-266 269-493	35-85 87-144 181-278 283-507
12558120	6176499	72.4	86.7	692.49	0	83	56	503	1-112 145-263 268-449 460-493	32-143 180-298 307-488 501-534
12558120	6123029	73.0	91.6	681.02	0	70	60	482	21-128 167-264 269-450 460-493	1-108 151-248 255-436 449-482
12558120	8363143	97.7	100.0	676.89	0	7	0	305	190-494	1-305
12558120	6598613	76.0	84.0	675.51	0	81	30	462	1-122 155-263 285-400 401-451 460-493	40-161 168-276 288-403 406-456 468-501
12558120	6728101	72.5	86.3	661.29	0	74	57	477	1-112 155-252 272-400 401-451 460-489	40-151 181-278 294-422 425-475 487-516
12558120	6872081	63.5	83.0	659.91	0	79	130	572	1-119 155-263 272-400 401-451 460-493	40-158 229-337 385-513 516-566 578-611
12558120	7071751	63.5	83.6	659.91	0	79	130	572	1-119 155-263 272-400 401-451 460-493	40-158 228-336 385-513 516-566 578-611
12558120	7055165	63.4	83.6	659.45	0	79	131	573	1-119 155-263 272-400 401-451 460-493	40-158 229-337 386-514 517-567 579-612
12558120	6683342	63.1	82.9	658.54	0	79	133	575	1-119 155-263 272-400 401-451 460-493	40-158 232-340 388-516 519-569 581-614
12558120	7290662	62.9	82.9	657.62	0	79	135	577	1-119 155-263 272-400 401-451 460-493	40-158 234-342 390-518 521-571 583-616
12558120	7686898	68.5	84.0	642.94	0	66	90	495	1-122 202-400 401-451 460-492	40-161 239-437 440-490 502-534
12558120	6636019	62.4	83.1	625.96	0	76	133	556	1-43 63-119 155-263 272-400 401-451 460-493	40-82 83-139 213-321 369-497 500-550 562-595
12558120	6241439	97.1	100.0	604.4	0	8	0	275	125-161 190-374 442-494	1-37 38-222 223-275
12558120	6196970	89.8	100.0	588.8	0	31	0	305	190-494	1-305
12558120	8355686	98.8	100.0	565.4	0	3	0	250	190-275 309-472	1-86 87-250
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
15028768	15028768	100.0	100.0	372.26	0	0	0	161	1-161	1-161
15028768	17638742	100.0	100.0	372.26	0	0	0	161	1-161	1-161
15028768	401105	78.4	95.0	237.38	0	26	7	153	5-90 98-157	5-90 98-157
15028768	10989707	77.1	90.0	225.45	0	35	0	153	5-157	16-168
15028768	16839676	73.9	97.5	216.27	0	28	12	153	5-88 101-157	5-88 101-157
15028768	17549479	73.9	97.5	216.27	0	28	12	153	5-88 101-157	5-88 101-157
15028768	14964304	75.2	96.8	214.44	0	38	0	153	5-157	5-157
15028768	9028300	75.2	96.8	214.44	0	38	0	153	5-157	5-157
15028768	17311434	72.6	99.4	212.6	0	33	10	157	1-88 99-157	1-88 99-157
15028768	299165	72.6	99.4	212.6	0	33	10	157	1-88 99-157	1-88 99-157
15028768	16301753	73.2	92.2	208.93	0	33	8	153	5-88 97-157	12-95 104-164
15028768	18053707	73.2	94.4	208.93	0	33	8	153	5-90 99-157	9-94 103-161
15028768	13555587	72.4	95.1	208.48	0	35	8	156	2-90 99-157	8-96 105-163
15028768	14951898	73.2	95.6	208.02	0	34	7	153	5-90 98-157	7-92 100-159
15028768	277149	72.0	99.4	208.02	0	35	9	157	1-89 99-157	1-89 99-157
15028768	15909275	72.5	95.0	207.1	0	32	10	153	5-88 99-157	8-91 102-160
15028768	18067654	73.9	71.2	207.1	0	40	0	153	5-157	56-208
15028768	12203527	72.5	94.4	206.18	0	33	9	153	5-40 50-157	10-45 55-162
15028768	916315	72.5	92.2	205.26	0	34	8	153	5-88 97-157	12-95 104-164
15028768	17169186	73.2	96.2	203.43	0	41	0	153	5-157	5-157
15028768	283650	71.9	96.8	203.43	0	33	10	153	5-88 99-157	5-88 99-157
15028768	12842723	71.6	96.3	202.51	0	36	8	155	1-88 97-155	1-88 97-155
15028768	14885706	71.6	96.3	202.51	0	36	8	155	1-88 97-155	1-88 97-155
15028768	274929	71.9	96.8	202.51	0	34	9	153	5-89 99-157	5-89 99-157
15028768	10703078	70.8	93.9	202.05	0	31	14	154	4-89 104-157	6-91 106-159
15028768	17177236	70.8	97.5	202.05	0	31	14	154	4-89 104-157	4-89 104-157
15028768	7711878	70.8	93.9	202.05	0	31	14	154	4-89 104-157	6-91 106-159
15028768	13594657	71.9	96.8	201.59	0	35	8	153	5-89 98-157	5-89 98-157
15028768	10983996	74.1	97.3	200.68	0	29	8	143	15-88 97-157	1-74 83-143
15028768	16848702	74.1	97.3	200.68	0	29	8	143	15-88 97-157	1-74 83-143
15028768	12527479	72.5	94.4	199.76	0	42	0	153	5-157	5-157
15028768	15816059	70.6	95.6	199.76	0	31	14	153	5-82 97-157	6-83 98-158
15028768	12834604	70.1	98.7	197.92	0	37	10	157	1-88 99-157	1-88 99-157
15028768	13933910	70.1	98.7	197.92	0	37	10	157	1-88 99-157	1-88 99-157
15028768	16671749	71.2	94.4	197.92	0	36	8	153	5-89 98-157	5-89 98-157
15028768	9003564	71.2	94.4	197.92	0	36	8	153	5-89 98-157	5-89 98-157
15028768	7273611	70.7	89.3	196.55	0	30	14	150	4-89 104-153	6-91 106-155
15028768	17166932	71.9	96.8	196.09	0	43	0	153	5-157	5-157
15028768	8686865	74.1	99.3	195.17	0	37	0	143	15-157	1-143
15028768	7707578	71.3	96.6	191.5	0	27	14	143	15-89 104-157	1-75 90-143
15028768	13976630	69.5	95.7	191.04	0	37	10	154	5-88 99-158	6-89 100-159
15028768	7578416	70.2	95.0	190.58	0	36	9	151	5-89 99-155	5-89 99-155
15028768	10871428	68.6	94.4	188.75	0	34	14	153	5-89 104-157	5-89 104-157
15028768	11944972	69.5	94.4	188.75	0	35	11	151	5-89 99-153	5-89 101-155
15028768	12282826	68.6	96.2	188.75	0	34	14	153	5-89 104-157	5-89 104-157
15028768	13122544	68.8	98.7	188.75	0	41	8	157	1-88 97-157	1-88 97-157
15028768	529942	68.2	100.0	188.75	0	38	12	157	1-89 102-157	1-89 102-157
15028768	9022472	69.7	95.6	188.29	0	38	8	152	4-88 97-155	4-88 97-155
15028768	10033580	69.6	77.1	184.62	0	35	10	148	5-88 99-152	40-123 134-187
15028768	13633289	72.2	56.6	183.24	0	23	14	133	5-89 104-137	78-162 177-210
15028768	304991	70.6	98.6	183.24	0	33	9	143	15-89 99-157	1-75 85-143
15028768	414284	67.8	93.8	181.87	0	36	13	152	5-84 98-156	7-86 100-158
15028768	16059512	69.3	96.8	181.41	0	47	0	153	5-157	5-157
15028768	16988516	67.5	95.6	181.41	0	32	17	151	5-37 47-88 97-155	5-37 47-88 97-155
15028768	7384784	67.5	93.2	180.49	0	35	14	151	5-89 104-155	5-89 104-155
15028768	12810130	69.8	87.1	179.57	0	45	0	149	5-153	15-163
15028768	11934826	72.2	81.1	178.66	0	28	9	133	5-88 98-137	9-92 102-141
15028768	408780	67.1	91.0	177.28	0	38	12	152	5-84 97-156	5-84 97-156
15028768	8696099	66.5	95.7	176.82	0	40	12	155	5-88 99-157	5-88 101-159
15028768	11941466	71.4	82.1	175.9	0	28	10	133	5-88 99-137	9-92 103-141
15028768	14561355	62.1	93.1	174.98	0	30	31	161	5-82 102-153	8-85 117-168
15028768	14344549	64.7	93.9	163.97	0	43	11	153	5-89 97-153	5-89 101-157
15028768	12494240	66.7	96.0	162.6	0	40	8	144	15-94 99-154	1-80 89-144
15028768	14038813	63.9	96.9	162.14	0	44	12	155	1-84 97-155	1-84 97-155
15028768	14447301	69.9	79.2	161.22	0	40	0	133	5-137	15-147
15028768	15897783	67.7	79.6	157.55	0	33	10	133	5-88 99-137	15-98 109-147
15028768	257954	59.7	94.3	139.2	0	42	18	149	5-87 107-154	3-85 104-151
15028768	10076843	57.0	92.5	129.11	0	41	23	149	5-82 107-154	3-80 104-151
15028768	14893492	57.0	92.5	129.11	0	41	23	149	5-82 107-154	3-80 104-151
15028768	8078982	57.0	92.5	129.11	0	41	23	149	5-82 107-154	3-80 104-151
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
11002084	11002084	100.0	100.0	842.51	0	0	0	366	1-366	1-366
11002084	11039352	99.5	100.0	835.16	0	2	0	366	1-366	1-366
11002084	11031363	95.2	100.0	757.63	0	12	5	355	1-164 181-366	1-164 170-355
11002084	11047514	94.9	100.0	753.96	0	13	5	355	1-164 181-366	1-164 170-355
11002084	11015602	91.8	100.0	714.51	0	23	6	355	1-164 182-366	1-164 171-355
11002084	11404503	92.8	93.3	679.18	0	19	5	332	24-164 181-366	25-165 171-356
11002084	11024176	87.3	100.0	655.78	0	39	6	355	1-164 182-366	1-164 171-355
11002084	8770261	94.0	96.0	451.17	0	8	5	215	1-46 73-164 181-252	1-46 47-138 144-215
11002084	13192488	65.4	91.5	358.5	0	78	33	321	37-164 187-225 246-366	31-158 170-208 231-351
11002084	18025371	65.4	91.5	358.5	0	78	33	321	37-164 187-225 246-366	31-158 170-208 231-351
11002084	4020180	65.9	89.0	358.04	0	73	34	314	44-164 187-224 246-366	40-160 172-209 233-353
11002084	11639035	65.1	90.9	357.58	0	76	36	321	37-164 187-224 248-366	33-160 172-209 235-353
11002084	11643058	65.6	89.0	354.37	0	74	34	314	44-164 187-224 246-366	40-160 172-209 233-353
11002084	18458398	65.6	89.0	354.37	0	74	34	314	44-164 187-224 246-366	40-160 172-209 233-353
11002084	4000828	64.5	90.9	352.07	0	76	38	321	37-164 187-220 246-366	33-160 172-205 233-353
11002084	4519868	63.6	88.8	350.7	0	62	53	316	41-164 187-223 265-366	41-164 176-212 255-356
11002084	4008766	64.2	90.9	348.4	0	77	38	321	37-164 187-220 246-366	33-160 172-205 233-353
11002084	8619047	62.9	81.5	333.72	0	70	46	313	43-164 186-223 260-366	72-193 204-241 278-384
11002084	9162559	60.9	87.0	314.45	0	60	60	307	47-92 102-164 195-220 247-320 329-366	47-92 102-164 184-209 236-309 316-353
11002084	15255984	61.1	86.9	307.57	0	68	51	306	47-92 102-164 187-220 247-320 329-366	47-92 102-164 176-209 235-308 315-352
11002084	14392802	63.4	92.7	299.77	0	44	53	265	92-164 187-223 265-366	22-94 106-142 185-286
11002084	7737535	58.1	87.1	290.14	0	64	66	310	45-92 102-164 186-220 261-320 329-366	47-94 104-166 177-211 253-312 319-356
11002084	7730331	57.7	87.0	286.93	0	60	70	307	47-92 102-164 187-220 265-320 329-366	47-92 102-164 176-209 254-309 316-353
11002084	13907479	56.2	89.2	276.83	0	69	69	315	40-164 187-220 268-314 327-366	39-163 175-208 258-304 314-353
11002084	11338395	61.7	71.1	263.07	0	41	52	243	103-164 186-220 265-320 329-366	100-161 162-196 243-298 305-342
11002084	15348325	58.2	75.5	239.67	0	72	40	268	44-163 187-220 247-320	43-162 175-208 237-310
11002084	4056117	54.3	75.2	225.45	0	53	69	267	45-92 103-163 187-222 268-320	44-91 102-162 175-210 258-310
11002084	4097656	54.3	75.2	225.45	0	53	69	267	45-92 103-163 187-222 268-320	44-91 102-162 175-210 258-310
11002084	13492861	59.7	73.1	224.07	0	60	35	236	44-163 187-220 274-320	43-162 175-208 232-278
11002084	17545693	58.5	59.2	193.79	0	54	34	212	103-164 187-227 246-320	102-163 178-218 239-313
11002084	9190780	76.7	30.9	151.13	0	24	0	103	264-366	231-333
11002084	4040553	74.8	30.1	149.29	0	27	0	107	260-366	250-356
11002084	9456200	74.8	30.1	149.29	0	27	0	107	260-366	250-356
11002084	18050885	74.8	30.7	143.79	0	26	0	103	264-366	233-335
11002084	13576890	85.9	63.9	141.49	0	11	0	78	289-366	45-122
11002084	14524458	65.0	34.1	130.48	0	33	9	120	246-320 331-366	233-307 317-352
11002084	9190780	46.5	43.2	71.76	0	52	25	144	21-70 96-164	21-70 96-164
11002084	18266068	47.0	32.0	60.29	0	42	20	117	50-85 103-163	49-84 105-165
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
17126156	17126156	100.0	100.0	1257.7	0	0	0	547	1-547	1-547
17126156	12781284	67.7	97.6	701.2	0	97	86	566	14-79 106-111 133-288 293-411 412-544	15-80 111-116 135-290 294-412 448-580
17126156	12708468	70.2	77.8	578.71	0	89	45	449	130-287 301-411 412-546	128-285 296-406 442-576
17126156	17105432	86.2	75.2	546.14	0	42	0	304	105-408	94-397
17126156	12061382	71.3	99.8	542.92	0	83	35	411	171-411 412-546	1-241 277-411
17126156	7125517	65.8	97.4	526.41	0	80	72	445	157-271 283-287 294-411 412-546	12-126 151-155 159-276 322-456
17126156	8320449	64.1	78.1	486.04	0	87	69	435	144-279 306-411 412-457 467-544	120-255 282-387 423-468 477-554
17126156	12392741	64.2	75.6	480.07	0	96	61	438	144-277 282-363 374-411 412-455 468-546	141-274 280-361 372-409 445-488 500-578
17126156	13327057	62.6	78.0	471.35	0	80	82	433	144-264 306-411 412-457 467-544	120-240 280-385 421-466 475-552
17126156	5836833	64.6	77.7	469.06	0	76	70	412	144-264 282-288 306-411 412-454 481-545	117-237 256-262 279-384 420-462 464-528
17126156	5821695	62.9	66.7	432.36	0	84	65	402	148-268 302-411 412-456 457-517	172-292 322-431 467-511 513-573
17126156	5480146	48.8	46.6	158.01	0	68	61	252	151-199 211-263 311-366 379-411	114-162 175-227 267-322 333-365
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
18470020	16335109	100.0	100.0	1562.79	0	0	0	680	1-680	1-680
18470020	18470020	100.0	100.0	1562.79	0	0	0	680	1-680	1-680
18470020	12440053	72.5	93.1	854.43	0	120	54	632	39-276 277-421 439-529 535-549 579-621 626-671	40-277 279-423 444-534 539-553 580-622 626-671
18470020	12434765	72.3	93.1	850.76	0	121	54	632	39-276 277-421 439-529 535-549 579-621 626-671	40-277 279-423 444-534 539-553 580-622 626-671
18470020	12043502	68.5	95.4	801.67	0	120	82	641	29-266 282-421 448-524 577-680	32-269 285-424 449-525 569-672
18470020	13457686	67.9	92.3	775.07	0	108	92	623	46-266 282-421 448-518 542-549 587-677	46-266 281-420 448-518 544-551 578-668
18470020	11095956	67.2	94.5	770.48	0	119	89	635	36-266 282-391 399-421 439-523 584-680	38-268 283-392 399-421 439-523 576-672
18470020	18016522	66.2	100.0	767.72	0	153	73	669	1-266 268-395 399-421 448-519 539-548 584-680	1-266 267-394 397-419 445-516 534-543 573-669
18470020	17996190	65.8	95.3	719.09	0	141	74	629	41-266 268-395 399-421 439-519 584-680	32-257 258-385 388-410 427-507 564-660
18470020	4619827	65.1	92.9	711.3	0	127	93	630	38-183 185-270 275-390 398-421 448-519 520-525 544-553 584-612 624-671	38-183 186-271 275-390 400-423 447-518 526-531 541-550 578-606 620-667
18470020	17977622	64.8	93.9	705.79	0	129	93	630	38-183 185-270 275-385 398-421 448-522 543-553 566-572 584-612 624-671	38-183 186-271 275-385 400-423 447-521 540-550 571-577 578-606 620-667
18470020	16896398	64.4	93.0	702.58	0	124	100	629	38-183 185-270 275-385 398-421 448-521 543-553 584-612 624-671	38-183 186-271 275-385 400-423 446-519 539-549 577-605 619-666
18470020	12218550	65.3	90.7	697.53	0	106	101	596	46-266 329-421 439-534 586-670	46-266 300-392 410-505 557-641
18470020	3021768	63.8	92.9	692.94	0	125	103	630	38-183 185-270 275-390 398-421 448-519 520-525 584-612 624-671	38-183 186-271 275-390 400-423 447-518 526-531 578-606 620-667
18470020	10928024	64.0	92.2	688.36	0	135	91	628	36-183 185-266 276-420 444-534 579-607 624-665	37-184 189-270 280-424 450-540 578-606 623-664
18470020	10008519	63.0	93.1	687.44	0	120	114	632	38-183 185-270 275-385 398-421 448-521 584-612 624-671	38-183 186-271 275-385 400-423 447-520 580-608 622-669
18470020	15376697	55.6	99.6	601.65	0	134	170	685	3-23 38-183 184-266 282-302 311-400 453-525 584-607 624-680	4-24 40-185 187-269 288-308 318-407 467-539 592-615 632-688
18470020	9192125	64.3	77.9	571.83	0	117	70	524	1-38 39-112 122-183 185-268 283-390 398-414 448-518	1-38 40-113 123-184 189-272 285-392 403-419 454-524
18470020	10499820	64.7	72.0	546.14	0	106	67	490	38-183 184-266 281-385 398-414 453-524	39-184 186-268 280-384 399-415 457-528
18470020	3964731	55.1	96.1	545.68	0	150	146	659	9-60 71-109 122-182 185-220 241-266 273-384 389-414 448-531 580-614 624-665	12-63 74-112 125-185 191-226 247-272 286-397 403-428 463-546 585-619 629-670
18470020	4536749	53.6	96.4	534.21	0	137	169	660	9-60 71-109 122-182 185-220 241-266 273-384 448-535 580-614 624-665	12-63 74-112 125-185 191-226 247-272 287-398 464-551 586-620 630-671
18470020	12853995	63.1	74.8	524.57	0	119	66	501	8-30 39-84 89-135 143-266 268-385 406-421 455-515	9-31 39-84 88-134 141-264 265-382 402-417 449-509
18470020	9849664	52.4	97.4	524.11	0	130	188	668	3-60 71-109 122-182 185-220 241-266 282-384 448-514 515-526 580-614 624-666	7-64 75-113 126-186 192-227 248-273 296-398 466-532 545-556 588-622 632-674
18470020	3993086	53.4	96.6	519.07	0	156	153	663	9-183 185-220 241-268 277-390 448-536 580-607 626-665	13-187 192-227 248-275 293-406 467-555 590-617 636-675
18470020	12481249	52.4	97.4	518.15	0	149	172	675	3-109 122-182 185-220 241-266 273-384 448-531 580-614 624-665	6-112 125-185 191-226 247-272 287-398 463-546 595-629 639-680
18470020	7328229	53.5	96.4	515.86	0	150	153	652	9-183 185-220 241-268 287-390 444-529 580-607 624-665	11-185 190-225 246-273 299-402 457-542 577-604 621-662
18470020	10357773	51.9	97.4	513.1	0	137	185	670	3-60 71-109 122-182 185-220 241-266 282-384 448-538 580-607 624-666	7-64 75-113 126-186 192-227 248-273 296-398 467-557 590-617 634-676
18470020	12627209	52.4	96.1	508.52	0	141	173	660	9-60 71-109 122-182 185-220 241-266 273-384 448-531 580-614 624-665	12-63 74-112 125-185 191-226 247-272 287-398 464-547 586-620 630-671
18470020	3979298	52.3	96.1	504.85	0	142	173	660	9-60 71-109 122-182 185-220 241-266 273-384 448-531 580-614 624-665	12-63 74-112 125-185 191-226 247-272 287-398 464-547 586-620 630-671
18470020	9310704	52.3	96.1	504.85	0	142	173	660	9-60 71-109 122-182 185-220 241-266 273-384 448-531 580-614 624-665	12-63 74-112 125-185 191-226 247-272 287-398 464-547 586-620 630-671
18470020	9840241	52.1	96.1	504.85	0	139	177	660	9-60 71-109 122-182 185-220 241-266 277-384 448-531 580-614 624-665	12-63 74-112 125-185 191-226 247-272 291-398 464-547 586-620 630-671
18470020	14394087	63.5	70.1	501.63	0	108	63	469	38-182 184-266 287-390 400-421 453-504	39-183 186-268 288-391 402-423 456-507
18470020	16282104	58.4	76.8	499.8	0	111	109	529	8-23 38-183 184-268 311-394 398-414 453-524	9-24 41-186 188-272 310-393 398-414 466-537
18470020	4517343	63.5	70.0	499.34	0	108	63	468	38-182 184-266 287-390 400-421 453-503	39-183 186-268 288-391 402-423 456-506
18470020	11030816	67.8	62.7	497.05	0	105	31	423	1-182 184-278 287-384 404-420	1-182 185-279 289-386 407-423
18470020	8622431	63.3	70.2	493.38	0	114	58	469	38-183 184-266 283-390 400-421 453-504	39-184 186-268 284-391 402-423 456-507
18470020	14916977	58.1	77.9	490.16	0	105	112	518	3-38 39-183 184-220 276-385 448-525	4-39 41-185 187-223 277-386 444-521
18470020	11049308	67.4	62.7	489.71	0	107	31	423	1-182 184-278 287-384 404-420	1-182 185-279 289-386 407-423
18470020	11408495	67.4	62.8	489.71	0	107	31	423	1-182 184-278 287-384 404-420	1-182 185-279 289-386 407-423
18470020	4605528	67.4	62.8	489.71	0	107	31	423	1-182 184-278 287-384 404-420	1-182 185-279 289-386 407-423
18470020	12665636	61.3	69.2	486.95	0	100	84	475	39-183 185-266 310-391 398-415 453-516	41-185 188-269 312-393 399-416 452-515
18470020	11038871	67.1	62.8	486.04	0	108	31	423	1-182 184-278 287-384 404-420	1-182 185-279 289-386 407-423
18470020	16063245	61.0	72.2	485.12	0	121	72	495	40-66 71-109 122-141 147-183 185-385 398-415 453-516 520-536	43-69 75-113 126-145 152-188 191-391 402-419 457-520 521-537
18470020	11638461	68.6	62.2	481.45	0	124	7	417	3-183 184-278 287-420	4-184 186-280 287-420
18470020	13196098	65.6	63.2	480.53	0	105	44	433	3-183 184-197 201-225 235-278 287-390 400-420	4-184 186-199 219-243 253-296 303-406 416-436
18470020	18029036	65.6	63.2	480.53	0	105	44	433	3-183 184-197 201-225 235-278 287-390 400-420	4-184 186-199 219-243 253-296 303-406 416-436
18470020	11008941	66.7	62.5	478.7	0	110	31	423	1-182 184-278 287-384 404-420	1-182 185-279 289-386 407-423
18470020	7496027	64.1	67.3	477.32	0	112	49	448	58-183 185-266 276-390 400-421 454-507	58-183 186-267 277-391 400-421 452-505
18470020	4031100	50.4	94.2	462.18	0	138	182	645	40-72 92-135 146-183 185-266 287-390 453-523 574-607 624-680	41-73 94-137 148-185 190-271 293-396 458-528 578-611 629-685
18470020	9716566	61.1	67.0	462.18	0	98	80	457	46-180 185-220 235-266 287-394 400-415 453-502	53-187 195-230 245-276 297-404 408-423 460-509
18470020	9732213	61.7	66.7	459.89	0	107	67	454	46-180 185-223 235-384 400-415 453-499	49-183 191-229 241-390 404-419 456-502
18470020	5110775	60.0	67.0	458.97	0	89	94	458	46-180 185-220 235-266 287-384 400-415 453-499	50-184 192-227 242-273 295-392 407-422 461-507
18470020	11567950	57.6	74.9	455.3	0	122	94	510	28-70 71-109 119-135 146-183 185-390 453-519 520-525	26-68 70-108 118-134 145-182 185-390 457-523 530-535
18470020	18035768	67.0	58.7	455.3	0	103	29	400	3-149 150-183 184-225 235-278 287-390	4-150 164-197 199-240 250-293 300-403
18470020	17405436	56.8	67.8	449.33	0	101	112	493	39-183 185-266 311-382 453-534	44-188 191-272 316-387 455-536
18470020	15747247	60.8	67.8	441.53	0	115	63	454	46-180 185-220 235-390 399-415 453-499	48-182 190-225 240-395 401-417 455-501
18470020	12425587	59.6	67.7	439.24	0	102	82	455	46-183 185-220 234-268 287-403 453-499	48-185 190-225 239-273 292-408 456-502
18470020	14531804	59.8	67.7	431.9	0	113	70	455	46-183 185-223 234-266 276-403 453-499	48-185 190-228 239-271 281-408 456-502
18470020	16932089	61.6	60.2	420.89	0	101	60	419	119-183 185-266 276-385 398-415 453-536	125-189 192-273 283-392 405-422 460-543
18470020	11830832	58.6	60.6	420.43	0	76	102	430	119-141 146-183 185-266 287-382 398-415 453-517 520-525	121-143 149-186 189-270 306-401 426-443 480-544 545-550
18470020	9541237	49.9	82.6	417.22	0	106	180	571	119-135 146-180 185-266 291-385 453-534 584-607 625-680	121-137 148-182 190-271 298-392 460-541 594-617 636-691
18470020	18262122	60.6	55.3	405.29	0	67	87	391	122-141 146-183 185-266 291-382 398-415 453-506	123-142 148-185 188-269 294-385 401-418 460-513
18470020	17448050	56.4	34.7	384.65	0	75	108	420	92-135 146-183 185-266 312-382 398-415 453-511	94-137 148-185 188-269 315-385 401-418 455-513
18470020	16008504	56.7	60.1	380.52	0	74	105	413	119-135 146-183 185-271 312-385 398-415 453-526	121-137 148-185 190-276 320-393 406-423 460-533
18470020	4248090	65.1	50.1	379.14	0	91	32	352	38-72 82-109 119-141 147-183 185-266 277-391	40-74 85-112 122-144 151-187 190-271 277-391
18470020	11683473	56.2	59.5	372.26	0	75	105	411	119-135 146-183 185-271 312-385 398-415 453-524	121-137 148-185 190-276 320-393 406-423 460-531
18470020	13994421	56.0	59.8	371.34	0	75	106	411	119-135 146-183 185-266 291-385 453-525	121-137 148-185 190-271 297-391 459-531
18470020	16708757	55.0	61.6	364.46	0	85	106	424	119-135 146-183 185-266 291-385 453-538	121-137 148-185 190-271 297-391 459-544
18470020	16947694	55.5	60.1	364.0	0	77	106	411	119-135 146-183 185-266 291-385 453-525	121-137 148-185 190-271 297-391 459-531
18470020	4572323	55.5	60.1	364.0	0	77	106	411	119-135 146-183 185-266 291-385 453-525	121-137 148-185 190-271 297-391 459-531
18470020	7492423	53.0	65.1	363.08	0	91	120	449	81-183 185-266 315-385 453-525	83-185 188-269 318-388 459-531
18470020	12463323	54.7	59.5	360.79	0	86	106	424	119-135 146-183 185-266 291-385 453-538	146-162 173-210 215-296 322-416 484-569
18470020	4482229	53.2	61.0	351.16	0	70	125	417	119-135 146-183 185-266 312-382 453-536	121-137 148-185 188-269 315-385 454-537
18470020	11652645	52.1	51.5	342.44	0	69	132	420	119-135 146-183 185-266 312-385 453-529	121-137 148-185 190-271 322-395 464-540
18470020	18001371	52.3	60.1	339.23	0	73	127	419	119-135 146-183 185-266 312-382 453-536	121-137 148-185 188-269 315-385 456-539
18470020	8492789	52.3	60.1	339.23	0	73	127	419	119-135 146-183 185-266 312-382 453-536	121-137 148-185 188-269 315-385 456-539
18470020	18141611	60.0	39.2	317.66	0	54	70	310	92-135 146-183 185-266 310-385	94-137 148-185 190-271 328-403
18470020	18147295	60.0	39.5	317.66	0	54	70	310	92-135 146-183 185-266 310-385	94-137 148-185 190-271 328-403
18470020	18445988	65.7	39.5	313.54	0	54	39	271	119-135 146-183 185-266 291-385	121-137 148-185 190-271 297-391
18470020	9631778	61.3	39.7	295.64	0	42	64	274	119-135 146-180 185-266 310-385	121-137 148-182 190-271 319-394
18470020	18224906	62.3	38.5	290.6	0	43	57	265	119-135 146-183 185-266 312-382	121-137 148-185 188-269 315-385
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
8602904	8602904	100.0	100.0	812.68	0	0	0	353	1-353	1-353
8602904	16937610	93.2	100.0	724.6	0	24	0	353	1-353	1-353
8602904	9866697	64.4	100.0	403.0	0	76	53	362	1-90 101-191 212-280 295-353	1-90 105-195 214-282 304-362
8602904	8604992	63.1	54.2	188.75	0	56	13	187	1-91 101-183	1-91 105-187
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
7618361	7618361	100.0	100.0	934.26	0	0	0	406	1-406	1-406
7618361	10839665	84.0	100.0	701.2	0	57	8	406	1-327 336-406	1-327 336-406
7618361	7626000	83.9	99.3	697.07	0	54	11	403	4-337 349-406	4-337 349-406
7618361	7620081	83.3	100.0	692.94	0	57	11	406	1-337 349-406	1-337 349-406
7618361	7629331	71.4	99.0	532.37	0	79	36	402	4-266 276-321 349-405	4-266 276-321 349-405
7618361	7624999	70.3	90.5	519.99	0	78	41	401	5-263 282-318 342-405	42-300 319-355 379-442
7618361	7623936	70.1	98.8	516.31	0	79	41	401	5-263 282-318 342-405	5-263 282-318 342-405
7618361	7614429	69.4	95.5	504.85	0	85	38	402	4-263 274-318 347-405	19-278 289-333 362-420
7618361	17232807	63.4	100.0	441.08	0	89	60	407	1-259 282-317 355-406	1-259 283-318 356-407
7618361	7585330	65.1	98.3	432.82	0	112	28	401	5-327 356-405	5-327 356-405
7618361	16451911	65.2	99.3	431.9	0	120	21	405	1-327 349-405	1-327 349-405
7618361	17013435	65.2	99.3	431.9	0	120	21	405	1-327 349-405	1-327 349-405
7618361	17236172	73.9	78.3	427.77	0	83	0	318	1-318	1-318
7618361	15611397	64.0	99.3	422.72	0	115	31	405	1-324 356-405	1-324 356-405
7618361	17250845	73.0	78.3	416.76	0	86	0	318	1-318	1-318
7618361	15884240	70.9	79.0	413.55	0	76	18	323	3-263 282-325	4-264 283-326
